"torrent_name","content_path"
"Bleach S02 1080p BluRay LAT-ESP-JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\2"
"The Killer (2024) [BDRemux 1080p AVC ES DD+ 5.1][HDO].mkv","G:\PELIS"
"The Boys S05E07 [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1][HDO].mkv","G:\SERIES\THE_BOYS"
"The Magicians (2015) S05 [PACK][PROPER][SKYSHO WEB-DL 1080p AVC ES-EN DD+ 2.0 Subs][HDO]","G:\MADRE\THE_MAGICIANS\5"
"The Outpost (2018) S04 [PACK][AMZN WEB-DL 1080p AVC ES DD+ 2.0 - EN DD+ 5.1][HDO]","G:\SERIES\THE_OUTPOST\4"
"Ciudad de las Estrellas S01E02 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\CIUDAD_DE_LAS_ESTRELLAS"
"Bleach S11 1080p BluRay JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\11"
"Blade II (2002) 2160p DUAL AC3 5.1 Subs h265 UHD HDR.mkv","G:\PELIS"
"Watchmen (2019) S01 [WEB-DL HBO 1080p AC3 5.1 esp AC3 5.1 eng Subs][HDOlimpo]","G:\MADRE\WATCHMEN"
"The Leftovers S01 [BDRip 1080p x264 AC3 Dual AC-3 5.1 Subs]","G:\MADRE\THE_LEFTOVERS\1"
"Legion S02 [WEB-DL HBO 1080p AC3 5.1 esp eng Subs][HDOlimpo]","G:\MADRE\LEGION\2"
"Superman (2025) [Audio DCP 9.1.6] [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES True-HD Atmos 7.1 Subs]HDO.mkv","G:\PELIS"
"Hunter x Hunter (2011) - S04 - Greed Island [1080p NF WEB-DL]","G:\SERIES\HUNTERXHUNTER\4"
"The Boys S05E06 [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1][HDO].mkv","G:\SERIES\THE_BOYS"
"The Outpost (2018) S02 [PACK][AMZN WEB-DL 1080p AVC ES DD+ 2.0 - EN DD+ 5.1][HDO]","G:\SERIES\THE_OUTPOST\2"
"Sin piedad (2026)[Remastered 4K HDR][Audio DCP 7.1.4][Remastered 2160p HEVC DV-HDR10+ ES TrueHD 7.1.4 Atmos Subs]HDO.mkv","G:\PELIS"
"Hannibal S02 [BDRip 1080p x264 AC3 Dual AC-3 5.1 Subs]","G:\MADRE\HANNIBAL\2"
"Star Wars La Resistencia S01 [WEB-DL DSNP 720p AAC 2.0 esp EAC3 5.1 eng Subs eng][HDOlimpo]","G:\SERIES\STAR_WARS_RESISTANCE\1"
"Para toda la humanidad S05E08 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"Succession (2018) S04 [REPACK][PACK][MAX WEB-DL 2160p HEVC DV-HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\SUCCESSION\4"
"The Wire (2002) S01 [PACK][BDRemux 1080p AVC ES DD 5.1 - EN DTS-HD MA 5.1 Subs][HDO]","G:\SERIES\THE_WIRE\1"
"The Outpost (2018) S03 [PACK][AMZN WEB-DL 1080p AVC ES DD+ 2.0 - EN DD+ 5.1][HDO]","G:\SERIES\THE_OUTPOST\3"
"Hunter x Hunter (2011) - S05 - Hormigas Quimera [1080p NF WEB-DL]","G:\SERIES\HUNTERXHUNTER\5"
"La Materia Oscura S02 [WEBDL AMZN HDR 2160p x265 AC3 Dual DD 5.1 Subs]","G:\SERIES\LA_MATERIA_OSCURA\2"
"Star Wars Rebels (2014) S3 [PACK][Custom Blu ray 1080p AVC ES DD 2.0 - EN DD 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_REBELS\3"
"Megalopolis (2024) [Audio DCP 7.1.4] [UHD Remux 2160p HEVC SDR  ES True-HD Atmos 7.1 Subs]HDO.mkv","G:\PELIS"
"The Mandalorian (2019) S02 [PACK][UHDREMUX 2160p HEVC HDR10 ES DD+ 5.1 - EN TrueHD Atmos 7.1  Subs][HDO]","G:\SERIES\STAR_WARS_THE_MANDALORIAN\2"
"Bleach S05 1080p BluRay LAT-ESP-JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\5"
"The Killer (2024) [PCOK WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1][HDO].mkv","G:\PELIS"
"The OA (2016) S02 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\MADRE\THE_OA\2"
"The Marvels (2023) Audio Editado [UHD Remux 2160p HEVC HDR10   ES True-HD Atmos 7.1 Subs][HDO].mkv","G:\PELIS"
"Blade Trinity (2004) 2160p DUAL AC3 5.1 Subs h265 UHD HDR.mkv","G:\PELIS"
"Star Wars The Clone Wars (2008) 7Âª temp (2020) [Web-dl 2160p Dual DDP 5.1 Subs][PACK][HD-OLIMPO]","G:\SERIES\STAR_WARS_CLONE_WARS\Las Guerras Clon T7"
"Succession (2018) S01 [PACK][MAX WEB-DL 2160p HEVC DV-HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\SUCCESSION\1"
"Bleach S08 1080p BluRay LAT-JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\8"
"The Acolyte (2024) S01 [PACK][DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_THE_ACOLYTE"
"The Boys S05E02 [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1][HDO].mkv","G:\SERIES\THE_BOYS"
"The Leftovers S03 [BDRip 1080p x264 AC3 Dual AC-3 5.1 Subs]","G:\MADRE\THE_LEFTOVERS\3"
"Star Wars La Remesa Mala (2021) S03 [PACK][DSNP WEB-DL 2160p HEVC HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_BAD_BATCH\2"
"Para toda la humanidad S05E09 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"Orphan Black (2013) S02 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\SERIES\ORPHAN_BLACK\2"
"Futurama Hacia la verde inmensidad (2009) [BDRemux 1080p AVC ES DD 5.1 - EN DTS-HD MA 5.1 Subs][HDO].mkv","G:\ANIME_DIBUS\FUTURAMA\PELIS"
"Star Wars La remesa mala (2021) S03 [PACK][DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_BAD_BATCH\3"
"Star Wars CrÃ³nicas del Imperio (2024) S01 [PACK][DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_TALES_EMPIRE"
"The Expanse (2015) S06 [PACK][AMZN WEB-DL 2160p HEVC HDR10+ ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\THE_EXPANSE\6"
"True Detective S02 [BDRip 1080p x264 AC3 Dual AC-3 5.1 DTS Dual Subs][REPACK AUDIOS CORREGIDOS]","G:\MADRE\TRUE_DETECTIVE\2"
"Hannibal S03 [BDRip 1080p x264 AC3 Dual AC-3 5.1 Subs]","G:\MADRE\HANNIBAL\3"
"Outlander.S06.NF.WEBDL.1080p.ESP-ENG.DDP5.1.SUBS.H.264-EML.HDTeam.Series","G:\MADRE\OUTLANDER\6"
"Frontera S03 [WEBRip NF 1080p x264 EAC3 Dual E-AC-3 5.1 Subs]","G:\MADRE\FRONTERA\3"
"The Outpost (2018) S01 [REPACK][AMZN WEB-DL 1080p AVC ES-EN DD+ 2.0][HDO]","G:\SERIES\THE_OUTPOST\1"
"Un lugar para soÃ±ar S02 [WEBDL NF 1080p x264 EAC3 Dual DD Plus 5.1 Subs]","G:\MADRE\UN_LUGAR_PARA_SOÃAR\2"
"The Expanse 3Âª Temporada (BDRemux 1080p)","G:\SERIES\THE_EXPANSE\3"
"The Expanse S05 [WEBDL AMZN HDR 2160p x265 EAC3 MULTI [spa, eng, fra, deu, ita] DD Plus 5.1 Subs]","G:\SERIES\THE_EXPANSE\5"
"Proyecto SalvaciÃ³n (2026)[Remastered 4K HDR][Video DCP Cinema][Remastered 2160p HEVC DV-HDR10+ ES DD+ 5.1 Atmos Subs]HDO.mkv","G:\PELIS"
"From S04E10 [AMZN WEB-DL 2160p HEVC SDR ES DD+ 5.1][HDO].mkv","G:\SERIES\FROM"
"28 aÃ±os despuÃ©s (2025) [AMZN WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1 Subs]HDO.mkv","G:\PELIS"
"Para toda la humanidad S05E02 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"Futurama (1999) S08 [PACK][DSNP WEB-DL 1080p AVC ES-EN DD+ 5.1 Subs][HDO]","G:\ANIME_DIBUS\FUTURAMA\8"
"Orphan Black (2013) S01 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\SERIES\ORPHAN_BLACK\1"
"From S04E03 [AMZN WEB-DL 2160p HEVC SDR ES DD+ 5.1][HDO].mkv","G:\SERIES\FROM"
"Un lugar para soÃ±ar (2019) S04 [PACK][NF WEB-DL 1080p AVC ES-EN DD+ 5.1 Subs][HDO]","G:\MADRE\UN_LUGAR_PARA_SOÃAR\4"
"Gattaca (1997) [AudioEditado] [UHDRemux 2160p HEVC Dual DTS-HD MA 7.1 - TrueHD Atmos 7.1 Subs] [HDOlimpo].mkv","G:\PELIS"
"BLADE (1998) BluRay 2160p [Dolby Vision] ESP DTS 5.1 ENG DD+ 5.1 Subs DV HDR HEVC.mkv","G:\PELIS"
"Gary (2026) 2160p DV HDR DSNP WEB-DL ESP-ENG DDP 5.1 HEVC.mkv","G:\SERIES"
"Cazadores De Sombras 1Âª Temporada (BDRemux 1080p)","G:\SERIES\CAZADORES_DE_SOMBRAS\1"
"Madame Web (2024) [Audio Editado] [UHD Remux 2160p HEVC DV-HDR10 ES True-HD Atmos Subs]HDO.mkv","G:\PELIS"
"True Detective S01 [BDRip 1080p x264 AC3 Dual AC-3 5.1 DTS Dual Subs]","G:\MADRE\TRUE_DETECTIVE\1"
"The Wire (2002) S03 [PACK][BDRemux 1080p AVC ES DD 5.1 - EN DTS-HD MA 5.1 Subs][HDO]","G:\SERIES\THE_WIRE\3"
"Mortal Engines (2018) [Remastered 4K][Remastered 2160p HEVC SDR-RAW ES DTS-HD 7.1 EN TrueHD 7.1.4 Atmos]HDO.mkv","G:\PELIS"
"Star Wars La Remesa Mala (2021) S01 [PACK][DSN+ WEB-DL 2160p HEVC HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_BAD_BATCH\1"
"The Mandalorian (2019) S03 [PACK][DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1 - EN DD+ 5.1 Atmos Subs][HDO]","G:\SERIES\STAR_WARS_THE_MANDALORIAN\3"
"28 dÃ­as despuÃ©s (2002) [BDRemux 1080p AVC DTS 5.1 - DTS-HD MA 5.1 Subs] [HDOlimpo].mkv","G:\PELIS"
"Frontera S02 [WEBRip NF 1080p x264 EAC3 Dual E-AC-3 5.1 Subs]","G:\MADRE\FRONTERA\2"
"Bleach S04 1080p BluRay LAT-ESP-JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\4"
"The Magicians (2015) S01 [PACK][SKYSHO WEB-DL 1080p AVC ES-EN DD+ 2.0 Subs][HDO]","G:\MADRE\THE_MAGICIANS\1"
"Narcos S02 1080p NF WEB-DL ESP-ENG DDP 5.1 AVC","G:\MADRE\NARCOS\2"
"La materia oscura (2019) S03 [PACK][iP WEB-DL 2160p HEVC SDR ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\LA_MATERIA_OSCURA\3"
"FROM S04E06 2160p AMZN WEB-DL ESP-ENG DDP 5.1 HEVC.mkv","G:\SERIES\FROM"
"Star Wars - The Clone Wars (2008) [BDRemux 1080p AVC ES-CA-EN DD 5.1 Subs][HDO].mkv","G:\SERIES\STAR_WARS_CLONE_WARS"
"Para toda la Humanidad (2019) S01 [PACK][APTV WEB-DL 2160p HEVC HDR10 ES-EN DD+Atmos 5.1 Subs][HDO]","G:\SERIES\PARA_TODA_HUMANIDAD\1"
"Falling Skies (2011) S04 [PACK][BDRemux AVC 1080p ES DD 5.1 - EN TrueHD 5.1 Subs][HDO]","G:\SERIES\FALLING_SKIES\4"
"Pecados inconfesables (2025) S01 [PACK][NF WEB-DL 1080p AVC LAT DD+ Atmos 5.1][HDO]","G:\MADRE\PECADOS_INCONFESABLES"
"Cazadores de sombras (2016) S03 [PACK] [NF WEB-DL 1080p AVC ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\CAZADORES_DE_SOMBRAS\3"
"Ciudad de las Estrellas S01E03 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\CIUDAD_DE_LAS_ESTRELLAS"
"Narcos S03 1080p NF WEB-DL ESP-ENG DDP 5.1 AVC","G:\MADRE\NARCOS\3"
"The Bear (2022) S05 [PACK][DSNP WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1][HDO]","G:\SERIES\THE_BEAR"
"Orphan Black (2013) S03 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\SERIES\ORPHAN_BLACK\3"
"Bleach S12 1080p BluRay JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\12"
"Las cronicas Jedi (2022) S01 [DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1 - EN DD+ 5.1 Atmos Subs][HDO]","G:\SERIES\STAR_WARS_TALES_JEDI"
"Hunter Ã Hunter (2011) S02 [PACK][AMZN WEB-DL 1080p AVC ES DD+ 2.0][HDO]","G:\SERIES\HUNTERXHUNTER\_2_esp"
"Un lugar para soÃ±ar (2019) S06 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\MADRE\UN_LUGAR_PARA_SOÃAR\6"
"La vida breve (2025) S01 [PACK][M+ WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\MADRE\LA_VIDA_BREVE"
"FROM S04E09 2160p AMZN WEB-DL ESP-ENG DDP 5.1 HEVC.mkv","G:\SERIES\FROM"
"Outlander.S07.NF.WEBDL.1080p.ESP-ENG.DDP5.1.SUBS.H.264-EML.HDTeam.Series","G:\MADRE\OUTLANDER\7"
"Cazadores De Sombras 2Âª Temporada (BDRemux 1080p)","G:\SERIES\CAZADORES_DE_SOMBRAS\2"
"Avatar. Fuego y ceniza (2025)[Remastered 4K HDR][Audio DCP 9.1.6][Remastered 2160p HEVC DV-HDR10+ ES True-HD Atmos 7.1 Subs][HDO].mkv","G:\PELIS"
"Jurassic World El renacer (2025) [Audio DCP 9.1.6] [UHD Remasted 2160p HEVC DV-HDR10+ ES True-HD Atmos 7.1 Subs][HDO].mkv","G:\PELIS"
"Ciudad de las Estrellas S01E01 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\CIUDAD_DE_LAS_ESTRELLAS"
"Bleach S10 1080p BluRay JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\10"
"M3GAN 2.0 (2025) [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1 Subs][HDO].mkv","G:\PELIS"
"The Wire (2002) S05 [PACK][BDRemux 1080p AVC ES DD 5.1 - EN DTS-HD MA 5.1 Subs][HDO]","G:\SERIES\THE_WIRE\5"
"MisiÃ³n imposible. Sentencia final (2025)[Remastered 4K HDR][Audio DCP 9.1.6][Remastered 2160p HEVC DV-HDR10+ ES TrueHD 7.1 Atmos Subs]HDO.mkv","G:\PELIS"
"The OA (2016) S01 [PACK][NF WEB-DL 1080p AVC ES DD 5.1][HDO]","G:\MADRE\THE_OA\1"
"El origen del planeta de los simios (2011) [BDRip 1080p AVC ES DTS 5.1][HDO].mkv","G:\PELIS"
"La casa de Papel (2017) S02 [PACK][NF WEB-DL 2160p HEVC DV-HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\LA_CASA_DE_PAPEL\2"
"La Casa del Dragon (2026) S03E02 [AMZN WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1 Atmos Subs][HDO].mkv","G:\SERIES\LA_CASA_DEL_DRAGON"
"MisiÃ³n. Imposible - Sentencia final (2025) [AMZN WEB-DL 2160p HEVC DV-HDR10+ ES DD+ 5.1 Subs]HDO .mkv","G:\PELIS"
